,listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights
26712,170150,2024-12-07,t,$50.00,,101.0,730.0
26713,170150,2024-12-08,t,$50.00,,101.0,730.0
26714,170150,2024-12-09,t,$50.00,,101.0,730.0
26715,170150,2024-12-10,t,$50.00,,101.0,730.0
26716,170150,2024-12-11,t,$50.00,,101.0,730.0
26717,170150,2024-12-12,t,$50.00,,101.0,730.0
26718,170150,2024-12-13,t,$50.00,,101.0,730.0
26719,170150,2024-12-14,t,$50.00,,101.0,730.0
26720,170150,2024-12-15,t,$50.00,,101.0,730.0
26721,170150,2024-12-16,t,$50.00,,101.0,730.0
26722,170150,2024-12-17,t,$50.00,,101.0,730.0
26723,170150,2024-12-18,t,$50.00,,101.0,730.0
26724,170150,2024-12-19,t,$50.00,,101.0,730.0
26725,170150,2024-12-20,t,$50.00,,101.0,730.0
26726,170150,2024-12-21,t,$50.00,,101.0,730.0
26727,170150,2024-12-22,t,$50.00,,101.0,730.0
26728,170150,2024-12-23,t,$50.00,,101.0,730.0
26729,170150,2024-12-24,t,$50.00,,101.0,730.0
26730,170150,2024-12-25,t,$50.00,,101.0,730.0
26989,742078,2024-09-29,f,$19.00,,1.0,1125.0
26990,742078,2024-09-30,f,$19.00,,1.0,1125.0
26991,742078,2024-10-01,t,$19.00,,1.0,1125.0
26992,742078,2024-10-02,f,$19.00,,1.0,1125.0
26993,742078,2024-10-03,f,$19.00,,1.0,1125.0
26994,742078,2024-10-04,f,$19.00,,1.0,1125.0
26995,742078,2024-10-05,f,$19.00,,1.0,1125.0
26996,742078,2024-10-06,t,$19.00,,1.0,1125.0
26997,742078,2024-10-07,t,$19.00,,1.0,1125.0
26998,742078,2024-10-08,t,$19.00,,1.0,1125.0
26999,742078,2024-10-09,t,$19.00,,1.0,1125.0
27000,742078,2024-10-10,t,$19.00,,1.0,1125.0
27001,742078,2024-10-11,t,$19.00,,1.0,1125.0
27002,742078,2024-10-12,t,$19.00,,1.0,1125.0
27003,742078,2024-10-13,t,$19.00,,1.0,1125.0
27004,742078,2024-10-14,t,$19.00,,1.0,1125.0
27005,742078,2024-10-15,f,$19.00,,1.0,1125.0
27006,742078,2024-10-16,f,$19.00,,1.0,1125.0
27007,742078,2024-10-17,f,$19.00,,1.0,1125.0
27008,742078,2024-10-18,f,$19.00,,1.0,1125.0
27009,742078,2024-10-19,f,$19.00,,1.0,1125.0
27010,742078,2024-10-20,f,$19.00,,1.0,1125.0
27011,742078,2024-10-21,f,$19.00,,1.0,1125.0
27012,742078,2024-10-22,f,$19.00,,1.0,1125.0
27013,742078,2024-10-23,f,$19.00,,1.0,1125.0
27014,742078,2024-10-24,f,$19.00,,1.0,1125.0
27015,742078,2024-10-25,f,$19.00,,1.0,1125.0
27016,742078,2024-10-26,f,$19.00,,1.0,1125.0
27017,742078,2024-10-27,f,$19.00,,1.0,1125.0
27018,742078,2024-10-28,f,$19.00,,1.0,1125.0
27019,742078,2024-10-29,f,$19.00,,1.0,1125.0
27020,742078,2024-10-30,f,$19.00,,1.0,1125.0
27021,742078,2024-10-31,f,$19.00,,1.0,1125.0
27022,742078,2024-11-01,t,$19.00,,1.0,1125.0
27023,742078,2024-11-02,t,$19.00,,1.0,1125.0
27133,1091681,2024-09-29,f,$28.00,,3.0,1125.0
27134,1091681,2024-09-30,f,$28.00,,3.0,1125.0
27135,1091681,2024-10-01,f,$28.00,,3.0,1125.0
27136,1091681,2024-10-02,f,$28.00,,3.0,1125.0
27137,1091681,2024-10-03,f,$28.00,,3.0,1125.0
27138,1091681,2024-10-04,f,$28.00,,3.0,1125.0
27139,1091681,2024-10-05,t,$28.00,,3.0,1125.0
27140,1091681,2024-10-06,t,$28.00,,3.0,1125.0
27141,1091681,2024-10-07,f,$28.00,,3.0,1125.0
27142,1091681,2024-10-08,f,$28.00,,3.0,1125.0
27143,1091681,2024-10-09,f,$28.00,,3.0,1125.0
27144,1091681,2024-10-10,f,$28.00,,3.0,1125.0
27145,1091681,2024-10-11,f,$28.00,,3.0,1125.0
27146,1091681,2024-10-12,f,$28.00,,3.0,1125.0
27147,1091681,2024-10-13,f,$28.00,,3.0,1125.0
27148,1091681,2024-10-14,f,$28.00,,3.0,1125.0
27149,1091681,2024-10-15,f,$28.00,,3.0,1125.0
27150,1091681,2024-10-16,f,$28.00,,3.0,1125.0
27151,1091681,2024-10-17,f,$28.00,,3.0,1125.0
27152,1091681,2024-10-18,f,$28.00,,3.0,1125.0
27153,1091681,2024-10-19,f,$28.00,,3.0,1125.0
27154,1091681,2024-10-20,f,$28.00,,3.0,1125.0
27155,1091681,2024-10-21,f,$28.00,,3.0,1125.0
27156,1091681,2024-10-22,f,$28.00,,3.0,1125.0
27157,1091681,2024-10-23,f,$28.00,,3.0,1125.0
27158,1091681,2024-10-24,f,$28.00,,3.0,1125.0
27159,1091681,2024-10-25,f,$28.00,,3.0,1125.0
27160,1091681,2024-10-26,t,$28.00,,3.0,1125.0
27161,1091681,2024-10-27,t,$28.00,,3.0,1125.0
27162,1091681,2024-10-28,f,$28.00,,3.0,1125.0
27163,1091681,2024-10-29,f,$28.00,,3.0,1125.0
27164,1091681,2024-10-30,f,$28.00,,3.0,1125.0
27165,1091681,2024-10-31,f,$28.00,,3.0,1125.0
27166,1091681,2024-11-01,f,$28.00,,3.0,1125.0
27167,1091681,2024-11-02,f,$28.00,,3.0,1125.0
27168,1091681,2024-11-03,f,$28.00,,3.0,1125.0
27169,1091681,2024-11-04,t,$28.00,,3.0,1125.0
27170,1091681,2024-11-05,t,$28.00,,3.0,1125.0
27171,1091681,2024-11-06,t,$28.00,,3.0,1125.0
27172,1091681,2024-11-07,t,$28.00,,3.0,1125.0
27173,1091681,2024-11-08,t,$28.00,,3.0,1125.0
27174,1091681,2024-11-09,t,$28.00,,3.0,1125.0
27175,1091681,2024-11-10,t,$28.00,,3.0,1125.0
27176,1091681,2024-11-11,t,$28.00,,3.0,1125.0
27177,1091681,2024-11-12,t,$28.00,,3.0,1125.0
27178,1091681,2024-11-13,t,$28.00,,3.0,1125.0
27179,1091681,2024-11-14,t,$28.00,,3.0,1125.0
27180,1091681,2024-11-15,t,$28.00,,3.0,1125.0
27181,1091681,2024-11-16,t,$28.00,,3.0,1125.0
27182,1091681,2024-11-17,t,$28.00,,3.0,1125.0
27183,1091681,2024-11-18,t,$28.00,,3.0,1125.0
27184,1091681,2024-11-19,t,$28.00,,3.0,1125.0
27185,1091681,2024-11-20,t,$28.00,,3.0,1125.0
27186,1091681,2024-11-21,t,$28.00,,3.0,1125.0
27187,1091681,2024-11-22,t,$28.00,,3.0,1125.0
27188,1091681,2024-11-23,t,$28.00,,3.0,1125.0
27189,1091681,2024-11-24,t,$28.00,,3.0,1125.0
27190,1091681,2024-11-25,t,$28.00,,3.0,1125.0
27191,1091681,2024-11-26,t,$28.00,,3.0,1125.0
27192,1091681,2024-11-27,t,$28.00,,3.0,1125.0
27193,1091681,2024-11-28,t,$28.00,,3.0,1125.0
27194,1091681,2024-11-29,t,$28.00,,3.0,1125.0
27195,1091681,2024-11-30,t,$28.00,,3.0,1125.0
27196,1091681,2024-12-01,t,$28.00,,3.0,1125.0
27197,1091681,2024-12-02,t,$28.00,,3.0,1125.0
27198,1091681,2024-12-03,t,$28.00,,3.0,1125.0
27199,1091681,2024-12-04,t,$28.00,,3.0,1125.0
27200,1091681,2024-12-05,t,$28.00,,3.0,1125.0
27201,1091681,2024-12-06,t,$28.00,,3.0,1125.0
27202,1091681,2024-12-07,t,$28.00,,3.0,1125.0
27203,1091681,2024-12-08,t,$28.00,,3.0,1125.0
27204,1091681,2024-12-09,t,$28.00,,3.0,1125.0
27205,1091681,2024-12-10,t,$28.00,,3.0,1125.0
27206,1091681,2024-12-11,t,$28.00,,3.0,1125.0
27207,1091681,2024-12-12,t,$28.00,,3.0,1125.0
27208,1091681,2024-12-13,t,$28.00,,3.0,1125.0
27209,1091681,2024-12-14,t,$28.00,,3.0,1125.0
27210,1091681,2024-12-15,t,$28.00,,3.0,1125.0
27211,1091681,2024-12-16,t,$28.00,,3.0,1125.0
27212,1091681,2024-12-17,t,$28.00,,3.0,1125.0
27213,1091681,2024-12-18,t,$28.00,,3.0,1125.0
27214,1091681,2024-12-19,t,$28.00,,3.0,1125.0
27215,1091681,2024-12-20,t,$28.00,,3.0,1125.0
27216,1091681,2024-12-21,t,$28.00,,3.0,1125.0
27217,1091681,2024-12-22,t,$28.00,,3.0,1125.0
27218,1091681,2024-12-23,t,$28.00,,3.0,1125.0
27219,1091681,2024-12-24,t,$28.00,,3.0,1125.0
27220,1091681,2024-12-25,t,$28.00,,3.0,1125.0
27221,1091681,2024-12-26,t,$28.00,,3.0,1125.0
27222,1091681,2024-12-27,t,$28.00,,3.0,1125.0
27223,1091681,2024-12-28,t,$28.00,,3.0,1125.0
27224,1091681,2024-12-29,t,$28.00,,3.0,1125.0
27225,1091681,2024-12-30,t,$28.00,,3.0,1125.0
27226,1091681,2024-12-31,t,$28.00,,3.0,1125.0
27317,170150,2024-12-26,t,$50.00,,101.0,730.0
27318,170150,2024-12-27,t,$50.00,,101.0,730.0
27319,170150,2024-12-28,t,$50.00,,101.0,730.0
27320,170150,2024-12-29,t,$50.00,,101.0,730.0
27321,170150,2024-12-30,t,$50.00,,101.0,730.0
27322,170150,2024-12-31,t,$50.00,,101.0,730.0
27724,1112143,2024-09-29,f,$188.00,,100.0,700.0
27725,1112143,2024-09-30,t,$188.00,,100.0,700.0
27726,1112143,2024-10-01,t,$188.00,,100.0,700.0
27727,1112143,2024-10-02,t,$188.00,,100.0,700.0
27728,1112143,2024-10-03,t,$188.00,,100.0,700.0
27729,1112143,2024-10-04,t,$188.00,,100.0,700.0
27730,1112143,2024-10-05,t,$188.00,,100.0,700.0
27731,1112143,2024-10-06,t,$188.00,,100.0,700.0
27732,1112143,2024-10-07,t,$188.00,,100.0,700.0
27733,1112143,2024-10-08,t,$188.00,,100.0,700.0
27734,1112143,2024-10-09,t,$188.00,,100.0,700.0
27735,1112143,2024-10-10,t,$188.00,,100.0,700.0
27736,1112143,2024-10-11,t,$188.00,,100.0,700.0
27737,1112143,2024-10-12,t,$188.00,,100.0,700.0
27738,1112143,2024-10-13,t,$188.00,,100.0,700.0
27739,1112143,2024-10-14,t,$188.00,,100.0,700.0
27740,1112143,2024-10-15,t,$188.00,,100.0,700.0
27741,1112143,2024-10-16,t,$188.00,,100.0,700.0
27742,1112143,2024-10-17,t,$188.00,,100.0,700.0
27743,1112143,2024-10-18,t,$188.00,,100.0,700.0
27744,1112143,2024-10-19,t,$188.00,,100.0,700.0
27745,1112143,2024-10-20,t,$188.00,,100.0,700.0
27746,1112143,2024-10-21,t,$188.00,,100.0,700.0
27747,1112143,2024-10-22,t,$188.00,,100.0,700.0
27748,1112143,2024-10-23,t,$188.00,,100.0,700.0
27749,1112143,2024-10-24,t,$188.00,,100.0,700.0
27750,1112143,2024-10-25,t,$188.00,,100.0,700.0
27751,1112143,2024-10-26,t,$188.00,,100.0,700.0
27752,1112143,2024-10-27,t,$188.00,,100.0,700.0
27753,1112143,2024-10-28,t,$188.00,,100.0,700.0
27754,1112143,2024-10-29,t,$188.00,,100.0,700.0
27755,1112143,2024-10-30,t,$188.00,,100.0,700.0
27756,1112143,2024-10-31,t,$188.00,,100.0,700.0
27757,1112143,2024-11-01,t,$188.00,,100.0,700.0
27758,1112143,2024-11-02,t,$188.00,,100.0,700.0
27759,1112143,2024-11-03,t,$188.00,,100.0,700.0
27760,1112143,2024-11-04,t,$188.00,,100.0,700.0
27761,1112143,2024-11-05,t,$188.00,,100.0,700.0
27762,1112143,2024-11-06,t,$188.00,,100.0,700.0
27763,1112143,2024-11-07,t,$188.00,,100.0,700.0
27764,1112143,2024-11-08,t,$188.00,,100.0,700.0
27765,1112143,2024-11-09,t,$188.00,,100.0,700.0
27766,1112143,2024-11-10,t,$188.00,,100.0,700.0
27767,1112143,2024-11-11,t,$188.00,,100.0,700.0
27768,1112143,2024-11-12,t,$188.00,,100.0,700.0
27769,1112143,2024-11-13,t,$188.00,,100.0,700.0
27770,1112143,2024-11-14,t,$188.00,,100.0,700.0
27771,1112143,2024-11-15,t,$188.00,,100.0,700.0
27772,1112143,2024-11-16,t,$188.00,,100.0,700.0
27773,1112143,2024-11-17,t,$188.00,,100.0,700.0
27774,1112143,2024-11-18,t,$188.00,,100.0,700.0
27775,1112143,2024-11-19,t,$188.00,,100.0,700.0
27776,1112143,2024-11-20,t,$188.00,,100.0,700.0
27777,1112143,2024-11-21,t,$188.00,,100.0,700.0
27778,1112143,2024-11-22,t,$188.00,,100.0,700.0
27779,1112143,2024-11-23,t,$188.00,,100.0,700.0
27780,1112143,2024-11-24,t,$188.00,,100.0,700.0
27781,1112143,2024-11-25,t,$188.00,,100.0,700.0
27782,1112143,2024-11-26,t,$188.00,,100.0,700.0
27783,1112143,2024-11-27,t,$188.00,,100.0,700.0
27784,1112143,2024-11-28,t,$188.00,,100.0,700.0
27785,1112143,2024-11-29,t,$188.00,,100.0,700.0
27786,1112143,2024-11-30,t,$188.00,,100.0,700.0
27787,1112143,2024-12-01,t,$188.00,,100.0,700.0
27788,1112143,2024-12-02,t,$188.00,,100.0,700.0
27789,1112143,2024-12-03,t,$188.00,,100.0,700.0
27790,1112143,2024-12-04,t,$188.00,,100.0,700.0
27791,1112143,2024-12-05,t,$188.00,,100.0,700.0
27792,1112143,2024-12-06,t,$188.00,,100.0,700.0
27793,1112143,2024-12-07,t,$188.00,,100.0,700.0
27794,1112143,2024-12-08,t,$188.00,,100.0,700.0
27795,1112143,2024-12-09,t,$188.00,,100.0,700.0
27796,1112143,2024-12-10,t,$188.00,,100.0,700.0
27797,1112143,2024-12-11,t,$188.00,,100.0,700.0
27798,1112143,2024-12-12,t,$188.00,,100.0,700.0
27799,1112143,2024-12-13,t,$188.00,,100.0,700.0
27800,1112143,2024-12-14,t,$188.00,,100.0,700.0
27801,1112143,2024-12-15,t,$188.00,,100.0,700.0
27802,1112143,2024-12-16,t,$188.00,,100.0,700.0
27803,1112143,2024-12-17,t,$188.00,,100.0,700.0
27804,1112143,2024-12-18,t,$188.00,,100.0,700.0
27805,1112143,2024-12-19,t,$188.00,,100.0,700.0
27806,1112143,2024-12-20,t,$188.00,,100.0,700.0
27807,1112143,2024-12-21,t,$188.00,,100.0,700.0
27808,1112143,2024-12-22,t,$188.00,,100.0,700.0
27809,1112143,2024-12-23,t,$188.00,,100.0,700.0
27810,1112143,2024-12-24,t,$188.00,,100.0,700.0
27811,1112143,2024-12-25,t,$188.00,,100.0,700.0
27812,1112143,2024-12-26,t,$188.00,,100.0,700.0
27813,1112143,2024-12-27,t,$188.00,,100.0,700.0
27814,1112143,2024-12-28,t,$188.00,,100.0,700.0
27815,1112143,2024-12-29,t,$188.00,,100.0,700.0
27816,1112143,2024-12-30,t,$188.00,,100.0,700.0
27817,1112143,2024-12-31,t,$188.00,,100.0,700.0
28089,1131124,2024-09-29,f,$20.00,,3.0,1125.0
28090,1131124,2024-09-30,t,$20.00,,3.0,1125.0
28091,1131124,2024-10-01,f,$20.00,,3.0,1125.0
28092,1131124,2024-10-02,f,$20.00,,3.0,1125.0
28093,1131124,2024-10-03,f,$20.00,,3.0,1125.0
28094,1131124,2024-10-04,f,$20.00,,3.0,1125.0
28095,1131124,2024-10-05,f,$20.00,,3.0,1125.0
28096,1131124,2024-10-06,f,$20.00,,3.0,1125.0
28097,1131124,2024-10-07,f,$20.00,,3.0,1125.0
28098,1131124,2024-10-08,f,$20.00,,3.0,1125.0
28099,1131124,2024-10-09,f,$20.00,,3.0,1125.0
28100,1131124,2024-10-10,f,$20.00,,3.0,1125.0
28101,1131124,2024-10-11,f,$20.00,,3.0,1125.0
28102,1131124,2024-10-12,f,$20.00,,3.0,1125.0
28103,1131124,2024-10-13,f,$20.00,,3.0,1125.0
28104,1131124,2024-10-14,f,$20.00,,3.0,1125.0
28105,1131124,2024-10-15,f,$20.00,,3.0,1125.0
28106,1131124,2024-10-16,f,$20.00,,3.0,1125.0
28107,1131124,2024-10-17,t,$20.00,,3.0,1125.0
28108,1131124,2024-10-18,t,$20.00,,3.0,1125.0
28109,1131124,2024-10-19,t,$20.00,,3.0,1125.0
28110,1131124,2024-10-20,t,$20.00,,3.0,1125.0
28111,1131124,2024-10-21,t,$20.00,,3.0,1125.0
28112,1131124,2024-10-22,t,$20.00,,3.0,1125.0
28113,1131124,2024-10-23,t,$20.00,,3.0,1125.0
28114,1131124,2024-10-24,t,$20.00,,3.0,1125.0
28115,1131124,2024-10-25,t,$20.00,,3.0,1125.0
28116,1131124,2024-10-26,t,$20.00,,3.0,1125.0
28117,1131124,2024-10-27,t,$20.00,,3.0,1125.0
28118,1131124,2024-10-28,t,$20.00,,3.0,1125.0
28119,1131124,2024-10-29,t,$20.00,,3.0,1125.0
28120,1131124,2024-10-30,t,$20.00,,3.0,1125.0
28121,1131124,2024-10-31,f,$20.00,,3.0,1125.0
28122,1131124,2024-11-01,f,$20.00,,3.0,1125.0
28123,1131124,2024-11-02,f,$20.00,,3.0,1125.0
28124,1131124,2024-11-03,f,$20.00,,3.0,1125.0
28125,1131124,2024-11-04,t,$20.00,,3.0,1125.0
28126,1131124,2024-11-05,t,$20.00,,3.0,1125.0
28127,1131124,2024-11-06,t,$20.00,,3.0,1125.0
28128,1131124,2024-11-07,t,$20.00,,3.0,1125.0
28129,1131124,2024-11-08,t,$20.00,,3.0,1125.0
28130,1131124,2024-11-09,t,$20.00,,3.0,1125.0
28131,1131124,2024-11-10,t,$20.00,,3.0,1125.0
28132,1131124,2024-11-11,t,$20.00,,3.0,1125.0
28133,1131124,2024-11-12,t,$20.00,,3.0,1125.0
28134,1131124,2024-11-13,t,$20.00,,3.0,1125.0
28135,1131124,2024-11-14,t,$20.00,,3.0,1125.0
28136,1131124,2024-11-15,t,$20.00,,3.0,1125.0
28137,1131124,2024-11-16,t,$20.00,,3.0,1125.0
28138,1131124,2024-11-17,t,$20.00,,3.0,1125.0
28139,1131124,2024-11-18,t,$20.00,,3.0,1125.0
28140,1131124,2024-11-19,t,$20.00,,3.0,1125.0
28141,1131124,2024-11-20,t,$20.00,,3.0,1125.0
28142,1131124,2024-11-21,t,$20.00,,3.0,1125.0
28143,1131124,2024-11-22,t,$20.00,,3.0,1125.0
28144,1131124,2024-11-23,t,$20.00,,3.0,1125.0
28145,1131124,2024-11-24,t,$20.00,,3.0,1125.0
28146,1131124,2024-11-25,t,$20.00,,3.0,1125.0
28147,1131124,2024-11-26,t,$20.00,,3.0,1125.0
28148,1131124,2024-11-27,t,$20.00,,3.0,1125.0
28149,1131124,2024-11-28,t,$20.00,,3.0,1125.0
28150,1131124,2024-11-29,t,$20.00,,3.0,1125.0
28151,1131124,2024-11-30,t,$20.00,,3.0,1125.0
28152,1131124,2024-12-01,t,$20.00,,3.0,1125.0
28153,1131124,2024-12-02,t,$20.00,,3.0,1125.0
28154,1131124,2024-12-03,t,$20.00,,3.0,1125.0
28155,1131124,2024-12-04,t,$20.00,,3.0,1125.0
28156,1131124,2024-12-05,t,$20.00,,3.0,1125.0
28157,1131124,2024-12-06,t,$20.00,,3.0,1125.0
28158,1131124,2024-12-07,t,$20.00,,3.0,1125.0
28159,1131124,2024-12-08,t,$20.00,,3.0,1125.0
28160,1131124,2024-12-09,t,$20.00,,3.0,1125.0
28161,1131124,2024-12-10,t,$20.00,,3.0,1125.0
28162,1131124,2024-12-11,t,$20.00,,3.0,1125.0
28163,1131124,2024-12-12,t,$20.00,,3.0,1125.0
28164,1131124,2024-12-13,t,$20.00,,3.0,1125.0
28165,1131124,2024-12-14,t,$20.00,,3.0,1125.0
28166,1131124,2024-12-15,t,$20.00,,3.0,1125.0
28167,1131124,2024-12-16,t,$20.00,,3.0,1125.0
28168,1131124,2024-12-17,t,$20.00,,3.0,1125.0
28169,1131124,2024-12-18,t,$20.00,,3.0,1125.0
28170,1131124,2024-12-19,t,$20.00,,3.0,1125.0
28171,1131124,2024-12-20,t,$20.00,,3.0,1125.0
28172,1131124,2024-12-21,t,$20.00,,3.0,1125.0
28173,1131124,2024-12-22,t,$20.00,,3.0,1125.0
28174,1131124,2024-12-23,t,$20.00,,3.0,1125.0
28175,1131124,2024-12-24,t,$20.00,,3.0,1125.0
28176,1131124,2024-12-25,t,$20.00,,3.0,1125.0
28177,1131124,2024-12-26,t,$20.00,,3.0,1125.0
28178,1131124,2024-12-27,t,$20.00,,3.0,1125.0
28179,1131124,2024-12-28,t,$20.00,,3.0,1125.0
28180,1131124,2024-12-29,t,$20.00,,3.0,1125.0
28181,1131124,2024-12-30,t,$20.00,,3.0,1125.0
28182,1131124,2024-12-31,t,$20.00,,3.0,1125.0
28422,742078,2024-11-03,t,$19.00,,1.0,1125.0
28423,742078,2024-11-04,t,$19.00,,1.0,1125.0
28424,742078,2024-11-05,t,$19.00,,1.0,1125.0
28425,742078,2024-11-06,t,$19.00,,1.0,1125.0
28426,742078,2024-11-07,t,$19.00,,1.0,1125.0
28427,742078,2024-11-08,t,$19.00,,1.0,1125.0
28428,742078,2024-11-09,t,$19.00,,1.0,1125.0
28429,742078,2024-11-10,t,$19.00,,1.0,1125.0
28430,742078,2024-11-11,t,$19.00,,1.0,1125.0
28431,742078,2024-11-12,t,$19.00,,1.0,1125.0
28432,742078,2024-11-13,t,$19.00,,1.0,1125.0
28433,742078,2024-11-14,t,$19.00,,1.0,1125.0
28434,742078,2024-11-15,t,$19.00,,1.0,1125.0
28435,742078,2024-11-16,t,$19.00,,1.0,1125.0
28436,742078,2024-11-17,t,$19.00,,1.0,1125.0
28437,742078,2024-11-18,t,$19.00,,1.0,1125.0
28438,742078,2024-11-19,t,$19.00,,1.0,1125.0
28439,742078,2024-11-20,t,$19.00,,1.0,1125.0
28440,742078,2024-11-21,t,$19.00,,1.0,1125.0
28441,742078,2024-11-22,t,$19.00,,1.0,1125.0
28442,742078,2024-11-23,t,$19.00,,1.0,1125.0
28443,742078,2024-11-24,t,$19.00,,1.0,1125.0
28444,742078,2024-11-25,t,$19.00,,1.0,1125.0
28445,742078,2024-11-26,t,$19.00,,1.0,1125.0
28446,742078,2024-11-27,t,$19.00,,1.0,1125.0
28447,742078,2024-11-28,t,$19.00,,1.0,1125.0
28448,742078,2024-11-29,t,$19.00,,1.0,1125.0
28449,742078,2024-11-30,t,$19.00,,1.0,1125.0
28450,742078,2024-12-01,t,$19.00,,1.0,1125.0
28451,742078,2024-12-02,t,$19.00,,1.0,1125.0
28452,742078,2024-12-03,t,$19.00,,1.0,1125.0
28453,742078,2024-12-04,t,$19.00,,1.0,1125.0
28454,742078,2024-12-05,t,$19.00,,1.0,1125.0
28455,742078,2024-12-06,t,$19.00,,1.0,1125.0
28456,742078,2024-12-07,t,$19.00,,1.0,1125.0
28457,742078,2024-12-08,t,$19.00,,1.0,1125.0
28458,742078,2024-12-09,t,$19.00,,1.0,1125.0
28459,742078,2024-12-10,t,$19.00,,1.0,1125.0
28460,742078,2024-12-11,t,$19.00,,1.0,1125.0
28461,742078,2024-12-12,t,$19.00,,1.0,1125.0
28462,742078,2024-12-13,t,$19.00,,1.0,1125.0
28463,742078,2024-12-14,t,$19.00,,1.0,1125.0
28464,742078,2024-12-15,t,$19.00,,1.0,1125.0
28465,742078,2024-12-16,t,$19.00,,1.0,1125.0
28466,742078,2024-12-17,t,$19.00,,1.0,1125.0
28467,742078,2024-12-18,t,$19.00,,1.0,1125.0
28468,742078,2024-12-19,t,$19.00,,1.0,1125.0
28469,742078,2024-12-20,t,$19.00,,1.0,1125.0
28470,742078,2024-12-21,t,$19.00,,1.0,1125.0
28471,742078,2024-12-22,t,$19.00,,1.0,1125.0
28472,742078,2024-12-23,t,$19.00,,1.0,1125.0
28473,742078,2024-12-24,t,$19.00,,1.0,1125.0
28474,742078,2024-12-25,t,$19.00,,1.0,1125.0
28475,742078,2024-12-26,t,$19.00,,1.0,1125.0
28476,742078,2024-12-27,t,$19.00,,1.0,1125.0
28477,742078,2024-12-28,t,$19.00,,1.0,1125.0
28478,742078,2024-12-29,t,$19.00,,1.0,1125.0
28479,742078,2024-12-30,t,$19.00,,1.0,1125.0
28480,742078,2024-12-31,t,$19.00,,1.0,1125.0
28752,742088,2024-09-29,f,$35.00,,1.0,730.0
28753,742088,2024-09-30,f,$35.00,,1.0,730.0
28754,742088,2024-10-01,f,$35.00,,1.0,730.0
28755,742088,2024-10-02,f,$35.00,,1.0,730.0
28756,742088,2024-10-03,f,$35.00,,1.0,730.0
28757,742088,2024-10-04,f,$35.00,,1.0,730.0
28758,742088,2024-10-05,f,$35.00,,1.0,730.0
28759,742088,2024-10-06,f,$35.00,,1.0,730.0
28760,742088,2024-10-07,f,$35.00,,1.0,730.0
28761,742088,2024-10-08,t,$35.00,,1.0,730.0
28762,742088,2024-10-09,t,$35.00,,1.0,730.0
28763,742088,2024-10-10,t,$35.00,,1.0,730.0
28764,742088,2024-10-11,t,$35.00,,1.0,730.0
28765,742088,2024-10-12,t,$35.00,,1.0,730.0
28766,742088,2024-10-13,t,$35.00,,1.0,730.0
28767,742088,2024-10-14,t,$35.00,,1.0,730.0
28768,742088,2024-10-15,f,$35.00,,1.0,730.0
28769,742088,2024-10-16,f,$35.00,,1.0,730.0
28770,742088,2024-10-17,f,$35.00,,1.0,730.0
28771,742088,2024-10-18,f,$35.00,,1.0,730.0
28772,742088,2024-10-19,f,$35.00,,1.0,730.0
28773,742088,2024-10-20,f,$35.00,,1.0,730.0
28774,742088,2024-10-21,f,$35.00,,1.0,730.0
28775,742088,2024-10-22,f,$35.00,,1.0,730.0
28776,742088,2024-10-23,f,$35.00,,1.0,730.0
28777,742088,2024-10-24,f,$35.00,,1.0,730.0
28778,742088,2024-10-25,f,$35.00,,1.0,730.0
28779,742088,2024-10-26,f,$35.00,,1.0,730.0
28780,742088,2024-10-27,f,$35.00,,1.0,730.0
28781,742088,2024-10-28,f,$35.00,,1.0,730.0
28782,742088,2024-10-29,f,$35.00,,1.0,730.0
28783,742088,2024-10-30,f,$35.00,,1.0,730.0
28784,742088,2024-10-31,f,$35.00,,1.0,730.0
28785,742088,2024-11-01,t,$35.00,,1.0,730.0
28786,742088,2024-11-02,t,$35.00,,1.0,730.0
28787,742088,2024-11-03,t,$35.00,,1.0,730.0
28788,742088,2024-11-04,t,$35.00,,1.0,730.0
28789,742088,2024-11-05,t,$35.00,,1.0,730.0
28790,742088,2024-11-06,t,$35.00,,1.0,730.0
28791,742088,2024-11-07,t,$35.00,,1.0,730.0
28792,742088,2024-11-08,t,$35.00,,1.0,730.0
28793,742088,2024-11-09,t,$35.00,,1.0,730.0
28794,742088,2024-11-10,t,$35.00,,1.0,730.0
28795,742088,2024-11-11,t,$35.00,,1.0,730.0
28796,742088,2024-11-12,t,$35.00,,1.0,730.0
28797,742088,2024-11-13,t,$35.00,,1.0,730.0
28798,742088,2024-11-14,t,$35.00,,1.0,730.0
28799,742088,2024-11-15,t,$35.00,,1.0,730.0
28800,742088,2024-11-16,t,$35.00,,1.0,730.0
28801,742088,2024-11-17,t,$35.00,,1.0,730.0
28802,742088,2024-11-18,t,$35.00,,1.0,730.0
28803,742088,2024-11-19,t,$35.00,,1.0,730.0
28804,742088,2024-11-20,t,$35.00,,1.0,730.0
28805,742088,2024-11-21,t,$35.00,,1.0,730.0
28806,742088,2024-11-22,t,$35.00,,1.0,730.0
28807,742088,2024-11-23,t,$35.00,,1.0,730.0
28808,742088,2024-11-24,t,$35.00,,1.0,730.0
28809,742088,2024-11-25,t,$35.00,,1.0,730.0
28810,742088,2024-11-26,t,$35.00,,1.0,730.0
28811,742088,2024-11-27,t,$35.00,,1.0,730.0
28812,742088,2024-11-28,t,$35.00,,1.0,730.0
